fips2000,fips2010,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
5002311350.0,5002311350,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,11350,Washington County,Calais town,1607.0,VT,40,0
5002318550.0,5002318550,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,18550,Washington County,Duxbury town,1337.0,VT,40,0
5002321925.0,5002321925,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,21925,Washington County,East Montpelier town,2576.0,VT,40,0
5002325825.0,5002325825,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,25825,Washington County,Fayston town,1353.0,VT,40,0
5002343600.0,5002343600,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,43600,Washington County,Marshfield town,1588.0,VT,40,0
5002344500.0,5002344500,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,44500,Washington County,Middlesex town,1731.0,VT,40,0
5002346000.0,5002346000,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,46000,Washington County,Montpelier city,7855.0,VT,40,0
5002346225.0,5002346225,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,46225,Washington County,Moretown town,1658.0,VT,40,0
5002350275.0,5002350275,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,50275,Washington County,Northfield town,6207.0,VT,40,0
5002355825.0,5002355825,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,55825,Washington County,Plainfield town,1243.0,VT,40,0
5002360625.0,5002360625,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,60625,Washington County,Roxbury town,691.0,VT,40,0
5002375325.0,5002375325,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,75325,Washington County,Waitsfield town,1719.0,VT,40,0
5002376525.0,5002376525,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,76525,Washington County,Warren town,1705.0,VT,40,0
5002376975.0,5002376975,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,76975,Washington County,Waterbury town,5064.0,VT,40,0
5002385525.0,5002385525,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,85525,Washington County,Woodbury town,906.0,VT,40,0
5002386125.0,5002386125,986,732,737,1224,1479,50,NCNTY50023N50023,"Washington County, VT",23.0,86125,Washington County,Worcester town,998.0,VT,40,0
5002501900.0,5002501900,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,1900,Windham County,Athens town,442.0,VT,40,0
5002507900.0,5002507900,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,7900,Windham County,Brattleboro town,12046.0,VT,40,0
5002509475.0,5002509475,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,9475,Windham County,Brookline town,530.0,VT,40,0
5002517875.0,5002517875,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,17875,Windham County,Dover town,1124.0,VT,40,0
5002518325.0,5002518325,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,18325,Windham County,Dummerston town,1864.0,VT,40,0
5002528900.0,5002528900,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,28900,Windham County,Grafton town,679.0,VT,40,0
5002530925.0,5002530925,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,30925,Windham County,Guilford town,2121.0,VT,40,0
5002531150.0,5002531150,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,31150,Windham County,Halifax town,728.0,VT,40,0
5002536175.0,5002536175,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,36175,Windham County,Jamaica town,1035.0,VT,40,0
5002540225.0,5002540225,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,40225,Windham County,Londonderry town,1769.0,VT,40,0
5002543375.0,5002543375,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,43375,Windham County,Marlboro town,1078.0,VT,40,0
5002548400.0,5002548400,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,48400,Windham County,Newfane town,1726.0,VT,40,0
5002557700.0,5002557700,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,57700,Windham County,Putney town,2702.0,VT,40,0
5002560250.0,5002560250,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,60250,Windham County,Rockingham town,5282.0,VT,40,0
5002565762.0,5002565762,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,65762,Windham County,Somerset town,3.0,VT,40,0
5002570750.0,5002570750,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,70750,Windham County,Stratton town,216.0,VT,40,0
5002573300.0,5002573300,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,73300,Windham County,Townshend town,1232.0,VT,40,0
5002574800.0,5002574800,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,74800,Windham County,Vernon town,2206.0,VT,40,0
5002576225.0,5002576225,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,76225,Windham County,Wardsboro town,900.0,VT,40,0
5002581400.0,5002581400,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,81400,Windham County,Westminster town,3178.0,VT,40,0
5002583950.0,5002583950,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,83950,Windham County,Whitingham town,1357.0,VT,40,0
5002584700.0,5002584700,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,84700,Windham County,Wilmington town,1876.0,VT,40,0
5002584850.0,5002584850,1019,775,811,1328,1569,50,NCNTY50025N50025,"Windham County, VT",25.0,84850,Windham County,Windham town,419.0,VT,40,0
5002701300.0,5002701300,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,1300,Windsor County,Andover town,467.0,VT,40,0
5002702575.0,5002702575,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,2575,Windsor County,Baltimore town,244.0,VT,40,0
5002702725.0,5002702725,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,2725,Windsor County,Barnard town,947.0,VT,40,0
5002705800.0,5002705800,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,5800,Windsor County,Bethel town,2030.0,VT,40,0
5002708275.0,5002708275,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,8275,Windsor County,Bridgewater town,936.0,VT,40,0
5002712250.0,5002712250,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,12250,Windsor County,Cavendish town,1367.0,VT,40,0
5002713675.0,5002713675,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,13675,Windsor County,Chester town,3154.0,VT,40,0
5002732275.0,5002732275,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,32275,Windsor County,Hartford town,9952.0,VT,40,0
5002732425.0,5002732425,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,32425,Windsor County,Hartland town,3393.0,VT,40,0
5002741275.0,5002741275,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,41275,Windsor County,Ludlow town,1963.0,VT,40,0
5002752900.0,5002752900,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,52900,Windsor County,Norwich town,3414.0,VT,40,0
5002756050.0,5002756050,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,56050,Windsor County,Plymouth town,619.0,VT,40,0
5002756350.0,5002756350,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,56350,Windsor County,Pomfret town,904.0,VT,40,0
5002758375.0,5002758375,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,58375,Windsor County,Reading town,666.0,VT,40,0
5002760100.0,5002760100,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,60100,Windsor County,Rochester town,1139.0,VT,40,0
5002760850.0,5002760850,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,60850,Windsor County,Royalton town,2773.0,VT,40,0
5002763775.0,5002763775,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,63775,Windsor County,Sharon town,1502.0,VT,40,0
5002769550.0,5002769550,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,69550,Windsor County,Springfield town,9373.0,VT,40,0
5002770375.0,5002770375,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,70375,Windsor County,Stockbridge town,736.0,VT,40,0
5002777500.0,5002777500,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,77500,Windsor County,Weathersfield town,2825.0,VT,40,0
5002782000.0,5002782000,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,82000,Windsor County,Weston town,566.0,VT,40,0
5002783050.0,5002783050,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,83050,Windsor County,West Windsor town,1099.0,VT,40,0
5002784925.0,5002784925,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,84925,Windsor County,Windsor town,3553.0,VT,40,0
5002785975.0,5002785975,1041,812,848,1420,1671,50,NCNTY50027N50027,"Windsor County, VT",27.0,85975,Windsor County,Woodstock town,3048.0,VT,40,0
5100199999.0,5100199999,746,614,645,926,1238,51,NCNTY51001N51001,"Accomack County, VA",1.0,99999,Accomack County,Accomack County,33164.0,VA,40,0
5100399999.0,5100399999,1171,722,1010,1453,1678,51,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",3.0,99999,Albemarle County,Albemarle County,98970.0,VA,40,1
5100599999.0,5100599999,658,533,537,899,902,51,NCNTY51005N51005,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",5.0,99999,Alleghany County,Alleghany County,16250.0,VA,40,0
5100799999.0,5100799999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",7.0,99999,Amelia County,Amelia County,12690.0,VA,40,1
5100999999.0,5100999999,750,571,608,1004,1136,51,METRO31340M31340,"Lynchburg, VA MSA",9.0,99999,Amherst County,Amherst County,32353.0,VA,40,1
5101199999.0,5101199999,750,571,608,1004,1136,51,METRO31340M31340,"Lynchburg, VA MSA",11.0,99999,Appomattox County,Appomattox County,14973.0,VA,40,1
5101399999.0,5101399999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",13.0,99999,Arlington County,Arlington County,207627.0,VA,50,1
5101599999.0,5101599999,753,550,597,1018,1032,51,METRO44420M51015,"Staunton-Waynesboro, VA MSA",15.0,99999,Augusta County,Augusta County,73750.0,VA,40,1
5101799999.0,5101799999,658,542,544,871,1018,51,NCNTY51017N51017,"Bath County, VA",17.0,99999,Bath County,Bath County,4731.0,VA,40,0
5101999999.0,5101999999,750,571,608,1004,1136,51,METRO31340M31340,"Lynchburg, VA MSA",19.0,99999,Bedford County,Bedford County,68676.0,VA,40,1
5102199999.0,5102199999,658,488,492,829,1018,51,NCNTY51021N51021,"Bland County, VA",21.0,99999,Bland County,Bland County,6824.0,VA,40,0
5102399999.0,5102399999,845,546,669,1129,1310,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",23.0,99999,Botetourt County,Botetourt County,33148.0,VA,40,1
5102599999.0,5102599999,702,521,524,871,1176,51,NCNTY51025N51025,"Brunswick County, VA",25.0,99999,Brunswick County,Brunswick County,17434.0,VA,40,0
5102799999.0,5102799999,658,542,569,823,902,51,NCNTY51027N51027,"Buchanan County, VA",27.0,99999,Buchanan County,Buchanan County,24098.0,VA,40,0
5102999999.0,5102999999,728,449,629,1032,1271,51,METRO16820N51029,"Buckingham County, VA HUD Metro FMR Area",29.0,99999,Buckingham County,Buckingham County,17146.0,VA,40,1
5103199999.0,5103199999,750,571,608,1004,1136,51,METRO31340M31340,"Lynchburg, VA MSA",31.0,99999,Campbell County,Campbell County,54842.0,VA,40,1
5103399999.0,5103399999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",33.0,99999,Caroline County,Caroline County,28545.0,VA,40,1
5103599999.0,5103599999,658,542,569,945,1018,51,NCNTY51035N51035,"Carroll County-Galax city, VA HUD Nonmetro FMR Area",35.0,99999,Carroll County,Carroll County,30042.0,VA,40,0
5103699999.0,5103699999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",36.0,99999,Charles City County,Charles City County,7256.0,VA,40,1
5103799999.0,5103799999,658,488,492,817,930,51,NCNTY51037N51037,"Charlotte County, VA",37.0,99999,Charlotte County,Charlotte County,12586.0,VA,40,0
5104199999.0,5104199999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",41.0,99999,Chesterfield County,Chesterfield County,316236.0,VA,40,1
5104399999.0,5104399999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",43.0,99999,Clarke County,Clarke County,14034.0,VA,50,1
5104599999.0,5104599999,845,546,669,1129,1310,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",45.0,99999,Craig County,Craig County,5190.0,VA,40,1
5104799999.0,5104799999,967,596,836,1402,1688,51,METRO47900N51047,"Culpeper County, VA HUD Metro FMR Area",47.0,99999,Culpeper County,Culpeper County,46689.0,VA,40,1
5104999999.0,5104999999,782,644,646,1140,1210,51,NCNTY51049N51049,"Cumberland County, VA",49.0,99999,Cumberland County,Cumberland County,10052.0,VA,40,0
5105199999.0,5105199999,658,542,569,817,1018,51,NCNTY51051N51051,"Dickenson County, VA",51.0,99999,Dickenson County,Dickenson County,15903.0,VA,40,0
5105399999.0,5105399999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",53.0,99999,Dinwiddie County,Dinwiddie County,28001.0,VA,40,1
5105799999.0,5105799999,816,573,705,1033,1262,51,NCNTY51057N51057,"Essex County, VA",57.0,99999,Essex County,Essex County,11151.0,VA,40,0
5105999999.0,5105999999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",59.0,99999,Fairfax County,Fairfax County,1081726.0,VA,50,1
5106199999.0,5106199999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",61.0,99999,Fauquier County,Fauquier County,65203.0,VA,50,1
5106399999.0,5106399999,658,406,569,817,1149,51,METRO13980N51063,"Floyd County, VA HUD Metro FMR Area",63.0,99999,Floyd County,Floyd County,15279.0,VA,40,1
5106599999.0,5106599999,1171,722,1010,1453,1678,51,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",65.0,99999,Fluvanna County,Fluvanna County,25691.0,VA,40,1
5106799999.0,5106799999,691,462,521,955,1095,51,METRO40220N51067,"Franklin County, VA HUD Metro FMR Area",67.0,99999,Franklin County,Franklin County,56159.0,VA,40,1
5106999999.0,5106999999,928,689,693,1324,1620,51,METRO49020M49020,"Winchester, VA-WV MSA",69.0,99999,Frederick County,Frederick County,78305.0,VA,40,1
5107199999.0,5107199999,658,443,526,862,1144,51,METRO13980N51071,"Giles County, VA HUD Metro FMR Area",71.0,99999,Giles County,Giles County,17286.0,VA,40,1
5107399999.0,5107399999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",73.0,99999,Gloucester County,Gloucester County,36858.0,VA,50,1
5107599999.0,5107599999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",75.0,99999,Goochland County,Goochland County,21717.0,VA,40,1
5107799999.0,5107799999,658,406,569,889,1077,51,NCNTY51077N51077,"Grayson County, VA",77.0,99999,Grayson County,Grayson County,15533.0,VA,40,0
5107999999.0,5107999999,1171,722,1010,1453,1678,51,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",79.0,99999,Greene County,Greene County,18403.0,VA,40,1
5108199999.0,5108199999,664,521,525,919,1027,51,NCNTY51081N51081,"Greensville County-Emporia city, VA HUD Nonmetro FMR Area",81.0,99999,Greensville County,Greensville County,12243.0,VA,40,0
5108399999.0,5108399999,658,542,547,817,902,51,NCNTY51083N51083,"Halifax County, VA",83.0,99999,Halifax County,Halifax County,36241.0,VA,40,0
5108599999.0,5108599999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",85.0,99999,Hanover County,Hanover County,99863.0,VA,40,1
5108799999.0,5108799999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",87.0,99999,Henrico County,Henrico County,306935.0,VA,40,1
5108999999.0,5108999999,658,542,569,878,941,51,NCNTY51089N51089,"Henry County-Martinsville city, VA HUD Nonmetro FMR Area",89.0,99999,Henry County,Henry County,54151.0,VA,40,0
5109199999.0,5109199999,658,542,544,871,1018,51,NCNTY51091N51091,"Highland County, VA",91.0,99999,Highland County,Highland County,2321.0,VA,40,0
5109399999.0,5109399999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",93.0,99999,Isle of Wight County,Isle of Wight County,35270.0,VA,50,1
5109599999.0,5109599999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",95.0,99999,James City County,James City County,67009.0,VA,50,1
5109799999.0,5109799999,908,748,750,1127,1405,51,NCNTY51097N51097,"King and Queen County, VA",97.0,99999,King and Queen County,King and Queen County,6945.0,VA,40,0
5109999999.0,5109999999,1028,798,803,1353,1662,51,NCNTY51099N51099,"King George County, VA",99.0,99999,King George County,King George County,23584.0,VA,40,0
5110199999.0,5110199999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",101.0,99999,King William County,King William County,15935.0,VA,40,1
5110399999.0,5110399999,781,580,583,1131,1208,51,NCNTY51103N51103,"Lancaster County, VA",103.0,99999,Lancaster County,Lancaster County,11391.0,VA,40,0
5110599999.0,5110599999,658,542,569,845,1018,51,NCNTY51105N51105,"Lee County, VA",105.0,99999,Lee County,Lee County,25587.0,VA,40,0
5110799999.0,5110799999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",107.0,99999,Loudoun County,Loudoun County,312311.0,VA,50,1
5110999999.0,5110999999,823,678,693,1199,1207,51,NCNTY51109N51109,"Louisa County, VA",109.0,99999,Louisa County,Louisa County,33153.0,VA,40,0
5111199999.0,5111199999,676,557,559,879,1040,51,NCNTY51111N51111,"Lunenburg County, VA",111.0,99999,Lunenburg County,Lunenburg County,12914.0,VA,40,0
5111399999.0,5111399999,843,694,728,1151,1156,51,NCNTY51113N51113,"Madison County, VA",113.0,99999,Madison County,Madison County,13308.0,VA,40,0
5111599999.0,5111599999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",115.0,99999,Mathews County,Mathews County,8978.0,VA,50,1
5111799999.0,5111799999,665,548,575,825,1018,51,NCNTY51117N51117,"Mecklenburg County, VA",117.0,99999,Mecklenburg County,Mecklenburg County,32727.0,VA,40,0
5111999999.0,5111999999,999,741,746,1311,1715,51,NCNTY51119N51119,"Middlesex County, VA",119.0,99999,Middlesex County,Middlesex County,10959.0,VA,40,0
5112199999.0,5112199999,795,560,687,1135,1388,51,METRO13980M13980,"Blacksburg-Christiansburg-Radford, VA HUD Metro FMR Area",121.0,99999,Montgomery County,Montgomery County,94392.0,VA,40,1
5112599999.0,5112599999,1171,722,1010,1453,1678,51,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",125.0,99999,Nelson County,Nelson County,15020.0,VA,40,1
5112799999.0,5112799999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",127.0,99999,New Kent County,New Kent County,18429.0,VA,40,1
5113199999.0,5113199999,755,560,564,937,1035,51,NCNTY51131N51131,"Northampton County, VA",131.0,99999,Northampton County,Northampton County,12389.0,VA,40,0
5113399999.0,5113399999,658,542,544,959,1018,51,NCNTY51133N51133,"Northumberland County, VA",133.0,99999,Northumberland County,Northumberland County,12330.0,VA,40,0
5113599999.0,5113599999,724,563,567,1012,1264,51,NCNTY51135N51135,"Nottoway County, VA",135.0,99999,Nottoway County,Nottoway County,15853.0,VA,40,0
5113799999.0,5113799999,789,608,612,1150,1378,51,NCNTY51137N51137,"Orange County, VA",137.0,99999,Orange County,Orange County,33481.0,VA,40,0
5113999999.0,5113999999,678,558,586,956,1069,51,NCNTY51139N51139,"Page County, VA",139.0,99999,Page County,Page County,24042.0,VA,40,0
5114199999.0,5114199999,658,542,569,934,1018,51,NCNTY51141N51141,"Patrick County, VA",141.0,99999,Patrick County,Patrick County,18490.0,VA,40,0
5114399999.0,5114399999,684,538,541,948,1076,51,NCNTY51143N51143,"Pittsylvania County-Danville city, VA HUD Nonmetro FMR Area",143.0,99999,Pittsylvania County,Pittsylvania County,63506.0,VA,40,0
5114599999.0,5114599999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",145.0,99999,Powhatan County,Powhatan County,28046.0,VA,40,1
5114799999.0,5114799999,807,599,603,1023,1106,51,NCNTY51147N51147,"Prince Edward County, VA",147.0,99999,Prince Edward County,Prince Edward County,23368.0,VA,40,0
5114999999.0,5114999999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",149.0,99999,Prince George County,Prince George County,35725.0,VA,40,1
5115399999.0,5115399999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",153.0,99999,Prince William County,Prince William County,402002.0,VA,50,1
5115599999.0,5115599999,658,542,569,817,1149,51,METRO13980N51155,"Pulaski County, VA HUD Metro FMR Area",155.0,99999,Pulaski County,Pulaski County,34872.0,VA,40,1
5115799999.0,5115799999,1046,861,867,1318,1826,51,METRO47900N51157,"Rappahannock County, VA HUD Metro FMR Area",157.0,99999,Rappahannock County,Rappahannock County,7373.0,VA,40,1
5115999999.0,5115999999,735,545,549,986,1007,51,NCNTY51159N51159,"Richmond County, VA",159.0,99999,Richmond County,Richmond County,9254.0,VA,40,0
5116199999.0,5116199999,845,546,669,1129,1310,51,METRO40220M40220,"Roanoke, VA HUD Metro FMR Area",161.0,99999,Roanoke County,Roanoke County,92376.0,VA,40,1
5116399999.0,5116399999,706,526,610,876,1233,51,NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",163.0,99999,Rockbridge County,Rockbridge County,22307.0,VA,40,0
5116599999.0,5116599999,808,637,638,1072,1411,51,METRO25500M25500,"Harrisonburg, VA MSA",165.0,99999,Rockingham County,Rockingham County,76314.0,VA,40,1
5116799999.0,5116799999,658,542,567,882,1018,51,NCNTY51167N51167,"Russell County, VA",167.0,99999,Russell County,Russell County,28897.0,VA,40,0
5116999999.0,5116999999,660,431,499,860,946,51,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",169.0,99999,Scott County,Scott County,23177.0,VA,40,1
5117199999.0,5117199999,784,489,599,1121,1197,51,NCNTY51171N51171,"Shenandoah County, VA",171.0,99999,Shenandoah County,Shenandoah County,41993.0,VA,40,0
5117399999.0,5117399999,658,542,554,825,905,51,NCNTY51173N51173,"Smyth County, VA",173.0,99999,Smyth County,Smyth County,32208.0,VA,40,0
5117599999.0,5117599999,761,569,572,944,1177,51,NCNTY51175N51175,"Southampton County-Franklin city, VA HUD Nonmetro FMR Area",175.0,99999,Southampton County,Southampton County,18570.0,VA,40,0
5117799999.0,5117799999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",177.0,99999,Spotsylvania County,Spotsylvania County,122397.0,VA,50,1
5117999999.0,5117999999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",179.0,99999,Stafford County,Stafford County,128961.0,VA,50,1
5118199999.0,5118199999,658,542,544,871,1018,51,NCNTY51181N51181,"Surry County, VA",181.0,99999,Surry County,Surry County,7058.0,VA,40,0
5118399999.0,5118399999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",183.0,99999,Sussex County,Sussex County,12087.0,VA,40,1
5118599999.0,5118599999,658,519,522,817,1018,51,NCNTY51185N51185,"Tazewell County, VA",185.0,99999,Tazewell County,Tazewell County,45078.0,VA,40,0
5118799999.0,5118799999,956,709,714,1316,1321,51,METRO47900MM8820,"Warren County, VA HUD Metro FMR Area",187.0,99999,Warren County,Warren County,37575.0,VA,40,1
5119199999.0,5119199999,660,431,499,860,946,51,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",191.0,99999,Washington County,Washington County,54876.0,VA,40,1
5119399999.0,5119399999,726,539,542,1058,1123,51,NCNTY51193N51193,"Westmoreland County, VA",193.0,99999,Westmoreland County,Westmoreland County,17454.0,VA,40,0
5119599999.0,5119599999,658,523,527,817,940,51,NCNTY51195N51195,"Wise County-Norton city, VA HUD Nonmetro FMR Area",195.0,99999,Wise County,Wise County,41452.0,VA,40,0
5119799999.0,5119799999,658,488,492,817,1121,51,NCNTY51197N51197,"Wythe County, VA",197.0,99999,Wythe County,Wythe County,29235.0,VA,40,0
5119999999.0,5119999999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",199.0,99999,York County,York County,65464.0,VA,50,1
5151099999.0,5151099999,1623,1307,1402,2144,2726,51,METRO47900M47900,"Washington-Arlington-Alexandria, DC-VA-MD HUD Metro FMR Area",510.0,99999,Alexandria city,Alexandria city,139966.0,VA,50,1
5151599999.0,5151599999,750,571,608,1004,1136,51,METRO31340M31340,"Lynchburg, VA MSA",515.0,99999,Bedford city,Bedford city,6222.0,VA,40,1
5152099999.0,5152099999,660,431,499,860,946,51,METRO28700M28700,"Kingsport-Bristol-Bristol, TN-VA MSA",520.0,99999,Bristol city,Bristol city,17835.0,VA,40,1
5153099999.0,5153099999,706,526,610,876,1233,51,NCNTY51163N51163,"Rockbridge County-Buena Vista city-Lexington city, VA HUD Nonmetr",530.0,99999,Buena Vista city,Buena Vista city,6650.0,VA,40,0
5154099999.0,5154099999,1171,722,1010,1453,1678,51,METRO16820M16820,"Charlottesville, VA HUD Metro FMR Area",540.0,99999,Charlottesville city,Charlottesville city,43475.0,VA,40,1
5155099999.0,5155099999,1150,947,953,1601,2008,51,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",550.0,99999,Chesapeake city,Chesapeake city,222209.0,VA,50,1
5156099999.0,5156099999,658,533,537,899,902,51,NCNTY51005N51005,"Alleghany County-Clifton Forge city-Covington city, VA HUD Nonmet",560.0,99999,Clifton Forge city,Clifton Forge city,3884.0,VA,40,0
5157099999.0,5157099999,966,795,835,1276,1557,51,METRO40060M40060,"Richmond, VA MSA",570.0,99999,Colonial Heights city,Colonial Heights city,17411.0,VA,40,1
